num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,18,7,0,1,9,0.08860759493670886,13,0.0379746835443038,12,0.05063291139240506,8,0.10126582278481013,10,0.0759493670886076,12,0.05063291139240506,9,0.08860759493670886,10,0.0759493670886076,10,0.0759493670886076,10,0.0759493670886076,7,0.11392405063291139,9,0.08860759493670886,10,0.0759493670886076
3,4,18,7,0,1,9,0.08860759493670886,13,0.0379746835443038,12,0.05063291139240506,8,0.10126582278481013,10,0.0759493670886076,12,0.05063291139240506,9,0.08860759493670886,10,0.0759493670886076,10,0.0759493670886076,10,0.0759493670886076,7,0.11392405063291139,9,0.08860759493670886,10,0.0759493670886076
3,4,20,7,0,1,9,0.08860759493670886,13,0.0379746835443038,12,0.05063291139240506,8,0.10126582278481013,10,0.0759493670886076,12,0.05063291139240506,9,0.08860759493670886,10,0.0759493670886076,10,0.0759493670886076,10,0.0759493670886076,7,0.11392405063291139,9,0.08860759493670886,10,0.0759493670886076
3,4,18,11,0,-1,10,0.08450704225352113,13,0.04225352112676056,12,0.056338028169014086,9,0.09859154929577464,11,0.07042253521126761,12,0.056338028169014086,10,0.08450704225352113,10,0.08450704225352113,11,0.07042253521126761,10,0.08450704225352113,8,0.11267605633802817,10,0.08450704225352113,11,0.07042253521126761
3,4,15,11,0,-1,10,0.08450704225352113,13,0.04225352112676056,12,0.056338028169014086,9,0.09859154929577464,11,0.07042253521126761,12,0.056338028169014086,10,0.08450704225352113,10,0.08450704225352113,11,0.07042253521126761,10,0.08450704225352113,8,0.11267605633802817,10,0.08450704225352113,11,0.07042253521126761
3,4,8,11,1,-1,10,0.08571428571428572,13,0.04285714285714286,12,0.05714285714285714,9,0.1,11,0.07142857142857142,12,0.05714285714285714,10,0.08571428571428572,10,0.08571428571428572,12,0.05714285714285714,10,0.08571428571428572,8,0.11428571428571428,10,0.08571428571428572,11,0.07142857142857142
3,4,13,4,1,1,12,0.06557377049180328,13,0.04918032786885246,13,0.04918032786885246,10,0.09836065573770492,11,0.08196721311475409,14,0.03278688524590164,10,0.09836065573770492,11,0.08196721311475409,13,0.04918032786885246,10,0.09836065573770492,8,0.13114754098360656,10,0.09836065573770492,12,0.06557377049180328
3,4,16,4,0,1,12,0.06557377049180328,13,0.04918032786885246,13,0.04918032786885246,10,0.09836065573770492,11,0.08196721311475409,14,0.03278688524590164,10,0.09836065573770492,11,0.08196721311475409,13,0.04918032786885246,10,0.09836065573770492,8,0.13114754098360656,10,0.09836065573770492,12,0.06557377049180328
3,4,7,4,1,1,12,0.06666666666666667,13,0.05,13,0.05,10,0.1,11,0.08333333333333333,14,0.03333333333333333,10,0.1,11,0.08333333333333333,13,0.05,10,0.1,9,0.11666666666666667,10,0.1,12,0.06666666666666667
3,4,19,10,0,1,12,0.07692307692307693,14,0.038461538461538464,13,0.057692307692307696,11,0.09615384615384616,11,0.09615384615384616,14,0.038461538461538464,11,0.09615384615384616,12,0.07692307692307693,13,0.057692307692307696,10,0.11538461538461539,11,0.09615384615384616,12,0.07692307692307693,12,0.07692307692307693
3,4,15,10,0,1,12,0.07692307692307693,14,0.038461538461538464,13,0.057692307692307696,11,0.09615384615384616,11,0.09615384615384616,14,0.038461538461538464,11,0.09615384615384616,12,0.07692307692307693,13,0.057692307692307696,10,0.11538461538461539,11,0.09615384615384616,12,0.07692307692307693,12,0.07692307692307693
3,4,18,10,0,1,12,0.07692307692307693,14,0.038461538461538464,13,0.057692307692307696,11,0.09615384615384616,11,0.09615384615384616,14,0.038461538461538464,11,0.09615384615384616,12,0.07692307692307693,13,0.057692307692307696,10,0.11538461538461539,11,0.09615384615384616,12,0.07692307692307693,12,0.07692307692307693
3,4,15,7,0,1,12,0.09090909090909091,14,0.045454545454545456,14,0.045454545454545456,14,0.045454545454545456,11,0.11363636363636363,15,0.022727272727272728,11,0.11363636363636363,12,0.09090909090909091,13,0.06818181818181818,12,0.09090909090909091,11,0.11363636363636363,13,0.06818181818181818,12,0.09090909090909091
3,4,20,7,0,1,12,0.09090909090909091,14,0.045454545454545456,14,0.045454545454545456,14,0.045454545454545456,11,0.11363636363636363,15,0.022727272727272728,11,0.11363636363636363,12,0.09090909090909091,13,0.06818181818181818,12,0.09090909090909091,11,0.11363636363636363,13,0.06818181818181818,12,0.09090909090909091
3,4,9,7,1,1,12,0.09302325581395349,14,0.046511627906976744,14,0.046511627906976744,14,0.046511627906976744,11,0.11627906976744186,15,0.023255813953488372,11,0.11627906976744186,12,0.09302325581395349,13,0.06976744186046512,12,0.09302325581395349,12,0.09302325581395349,13,0.06976744186046512,12,0.09302325581395349
3,4,12,2,1,1,4,0.06030150753768844,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126
3,4,8,2,1,1,4,0.06060606060606061,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081
3,4,8,2,1,1,4,0.06091370558375635,1,0.07614213197969544,0,0.08121827411167512,1,0.07614213197969544,1,0.07614213197969544,3,0.06598984771573604,0,0.08121827411167512,0,0.08121827411167512,0,0.08121827411167512,0,0.08121827411167512,0,0.08121827411167512,1,0.07614213197969544,0,0.08121827411167512
3,4,12,3,1,1,7,0.047872340425531915,3,0.06914893617021277,0,0.0851063829787234,1,0.0797872340425532,1,0.0797872340425532,3,0.06914893617021277,0,0.0851063829787234,1,0.0797872340425532,0,0.0851063829787234,0,0.0851063829787234,0,0.0851063829787234,2,0.07446808510638298,2,0.07446808510638298
3,4,12,3,1,1,7,0.0481283422459893,3,0.06951871657754011,1,0.08021390374331551,1,0.08021390374331551,1,0.08021390374331551,3,0.06951871657754011,0,0.0855614973262032,1,0.08021390374331551,0,0.0855614973262032,0,0.0855614973262032,0,0.0855614973262032,2,0.0748663101604278,2,0.0748663101604278
3,4,12,3,1,1,7,0.04838709677419355,3,0.06989247311827956,1,0.08064516129032258,1,0.08064516129032258,1,0.08064516129032258,4,0.06451612903225806,0,0.08602150537634409,1,0.08064516129032258,0,0.08602150537634409,0,0.08602150537634409,0,0.08602150537634409,2,0.07526881720430108,2,0.07526881720430108
3,4,15,10,0,-1,8,0.0449438202247191,3,0.07303370786516854,1,0.08426966292134831,1,0.08426966292134831,2,0.07865168539325842,6,0.056179775280898875,1,0.08426966292134831,1,0.08426966292134831,1,0.08426966292134831,0,0.0898876404494382,1,0.08426966292134831,3,0.07303370786516854,2,0.07865168539325842
3,4,12,10,1,1,8,0.04519774011299435,3,0.07344632768361582,1,0.0847457627118644,1,0.0847457627118644,2,0.07909604519774012,6,0.05649717514124294,2,0.07909604519774012,1,0.0847457627118644,1,0.0847457627118644,0,0.0903954802259887,1,0.0847457627118644,3,0.07344632768361582,2,0.07909604519774012
3,4,17,10,0,1,8,0.04519774011299435,3,0.07344632768361582,1,0.0847457627118644,1,0.0847457627118644,2,0.07909604519774012,6,0.05649717514124294,2,0.07909604519774012,1,0.0847457627118644,1,0.0847457627118644,0,0.0903954802259887,1,0.0847457627118644,3,0.07344632768361582,2,0.07909604519774012
3,4,19,7,0,1,10,0.03550295857988166,3,0.07692307692307693,1,0.08875739644970414,1,0.08875739644970414,2,0.08284023668639054,7,0.05325443786982249,3,0.07692307692307693,2,0.08284023668639054,1,0.08875739644970414,0,0.09467455621301775,1,0.08875739644970414,5,0.0650887573964497,3,0.07692307692307693
3,4,12,7,1,1,10,0.03571428571428571,3,0.07738095238095238,1,0.08928571428571429,1,0.08928571428571429,2,0.08333333333333333,7,0.05357142857142857,3,0.07738095238095238,2,0.08333333333333333,1,0.08928571428571429,1,0.08928571428571429,1,0.08928571428571429,5,0.06547619047619048,3,0.07738095238095238
3,4,10,7,1,1,10,0.03592814371257485,3,0.07784431137724551,1,0.08982035928143713,1,0.08982035928143713,2,0.08383233532934131,7,0.05389221556886228,3,0.07784431137724551,2,0.08383233532934131,1,0.08982035928143713,2,0.08383233532934131,1,0.08982035928143713,5,0.0658682634730539,3,0.07784431137724551
3,4,12,3,1,1,12,0.02531645569620253,5,0.06962025316455696,1,0.0949367088607595,2,0.08860759493670886,3,0.08227848101265822,7,0.056962025316455694,4,0.0759493670886076,3,0.08227848101265822,1,0.0949367088607595,2,0.08860759493670886,2,0.08860759493670886,5,0.06962025316455696,3,0.08227848101265822
3,4,5,3,1,1,12,0.025477707006369428,5,0.07006369426751592,1,0.09554140127388536,2,0.08917197452229299,3,0.08280254777070063,7,0.05732484076433121,4,0.07643312101910828,3,0.08280254777070063,1,0.09554140127388536,2,0.08917197452229299,2,0.08917197452229299,5,0.07006369426751592,4,0.07643312101910828
3,4,11,3,1,1,12,0.02564102564102564,5,0.07051282051282051,2,0.08974358974358974,2,0.08974358974358974,3,0.08333333333333333,7,0.057692307692307696,4,0.07692307692307693,3,0.08333333333333333,1,0.09615384615384616,2,0.08974358974358974,2,0.08974358974358974,5,0.07051282051282051,4,0.07692307692307693
3,4,21,3,0,1,13,0.02027027027027027,6,0.06756756756756757,2,0.0945945945945946,2,0.0945945945945946,3,0.08783783783783784,8,0.05405405405405406,5,0.07432432432432433,4,0.08108108108108109,2,0.0945945945945946,3,0.08783783783783784,2,0.0945945945945946,5,0.07432432432432433,5,0.07432432432432433
3,4,11,3,1,1,13,0.02040816326530612,6,0.06802721088435375,2,0.09523809523809523,2,0.09523809523809523,3,0.08843537414965986,8,0.05442176870748299,5,0.07482993197278912,5,0.07482993197278912,2,0.09523809523809523,3,0.08843537414965986,2,0.09523809523809523,5,0.07482993197278912,5,0.07482993197278912
3,4,18,3,0,1,13,0.02040816326530612,6,0.06802721088435375,2,0.09523809523809523,2,0.09523809523809523,3,0.08843537414965986,8,0.05442176870748299,5,0.07482993197278912,5,0.07482993197278912,2,0.09523809523809523,3,0.08843537414965986,2,0.09523809523809523,5,0.07482993197278912,5,0.07482993197278912
3,4,13,9,1,1,13,0.021739130434782608,6,0.07246376811594203,3,0.09420289855072464,4,0.08695652173913043,3,0.09420289855072464,8,0.057971014492753624,5,0.07971014492753623,8,0.057971014492753624,2,0.10144927536231885,5,0.07971014492753623,3,0.09420289855072464,5,0.07971014492753623,5,0.07971014492753623
3,4,15,9,0,-1,13,0.021739130434782608,6,0.07246376811594203,3,0.09420289855072464,4,0.08695652173913043,3,0.09420289855072464,8,0.057971014492753624,5,0.07971014492753623,8,0.057971014492753624,2,0.10144927536231885,5,0.07971014492753623,3,0.09420289855072464,5,0.07971014492753623,5,0.07971014492753623
3,4,14,9,1,1,13,0.021897810218978103,6,0.072992700729927,3,0.0948905109489051,4,0.08759124087591241,3,0.0948905109489051,8,0.058394160583941604,5,0.08029197080291971,8,0.058394160583941604,2,0.10218978102189781,5,0.08029197080291971,4,0.08759124087591241,5,0.08029197080291971,5,0.08029197080291971
3,4,18,2,0,1,14,0.015503875968992248,6,0.07751937984496124,4,0.09302325581395349,4,0.09302325581395349,3,0.10077519379844961,8,0.06201550387596899,6,0.07751937984496124,9,0.05426356589147287,3,0.10077519379844961,5,0.08527131782945736,5,0.08527131782945736,7,0.06976744186046512,5,0.08527131782945736
3,4,20,2,0,1,14,0.015503875968992248,6,0.07751937984496124,4,0.09302325581395349,4,0.09302325581395349,3,0.10077519379844961,8,0.06201550387596899,6,0.07751937984496124,9,0.05426356589147287,3,0.10077519379844961,5,0.08527131782945736,5,0.08527131782945736,7,0.06976744186046512,5,0.08527131782945736
3,4,14,2,1,1,14,0.015625,6,0.078125,4,0.09375,4,0.09375,3,0.1015625,8,0.0625,6,0.078125,9,0.0546875,4,0.09375,5,0.0859375,5,0.0859375,7,0.0703125,5,0.0859375
3,4,8,4,1,1,14,0.01680672268907563,7,0.07563025210084033,5,0.09243697478991597,6,0.08403361344537816,5,0.09243697478991597,8,0.06722689075630252,6,0.08403361344537816,9,0.058823529411764705,4,0.10084033613445378,5,0.09243697478991597,7,0.07563025210084033,7,0.07563025210084033,6,0.08403361344537816
3,4,21,4,0,1,14,0.01680672268907563,7,0.07563025210084033,5,0.09243697478991597,6,0.08403361344537816,5,0.09243697478991597,8,0.06722689075630252,6,0.08403361344537816,9,0.058823529411764705,4,0.10084033613445378,5,0.09243697478991597,7,0.07563025210084033,7,0.07563025210084033,6,0.08403361344537816
3,4,11,4,1,1,14,0.01694915254237288,7,0.07627118644067797,5,0.09322033898305085,6,0.0847457627118644,5,0.09322033898305085,8,0.06779661016949153,6,0.0847457627118644,9,0.059322033898305086,4,0.1016949152542373,5,0.09322033898305085,7,0.07627118644067797,8,0.06779661016949153,6,0.0847457627118644
3,4,16,3,0,1,14,0.01818181818181818,8,0.07272727272727272,5,0.1,9,0.06363636363636363,5,0.1,8,0.07272727272727272,6,0.09090909090909091,9,0.06363636363636363,6,0.09090909090909091,5,0.1,7,0.08181818181818182,8,0.07272727272727272,8,0.07272727272727272
3,4,15,3,0,1,14,0.01818181818181818,8,0.07272727272727272,5,0.1,9,0.06363636363636363,5,0.1,8,0.07272727272727272,6,0.09090909090909091,9,0.06363636363636363,6,0.09090909090909091,5,0.1,7,0.08181818181818182,8,0.07272727272727272,8,0.07272727272727272
3,4,21,3,0,1,14,0.01818181818181818,8,0.07272727272727272,5,0.1,9,0.06363636363636363,5,0.1,8,0.07272727272727272,6,0.09090909090909091,9,0.06363636363636363,6,0.09090909090909091,5,0.1,7,0.08181818181818182,8,0.07272727272727272,8,0.07272727272727272
3,4,15,10,0,-1,14,0.0196078431372549,8,0.0784313725490196,6,0.09803921568627451,9,0.06862745098039216,8,0.0784313725490196,9,0.06862745098039216,6,0.09803921568627451,10,0.058823529411764705,6,0.09803921568627451,5,0.10784313725490197,9,0.06862745098039216,8,0.0784313725490196,8,0.0784313725490196
3,4,14,10,0,-1,14,0.0196078431372549,8,0.0784313725490196,6,0.09803921568627451,9,0.06862745098039216,8,0.0784313725490196,9,0.06862745098039216,6,0.09803921568627451,10,0.058823529411764705,6,0.09803921568627451,5,0.10784313725490197,9,0.06862745098039216,8,0.0784313725490196,8,0.0784313725490196
3,4,13,10,1,0,14,0.019801980198019802,9,0.06930693069306931,6,0.09900990099009901,9,0.06930693069306931,8,0.07920792079207921,9,0.06930693069306931,6,0.09900990099009901,10,0.0594059405940594,6,0.09900990099009901,5,0.10891089108910891,9,0.06930693069306931,8,0.07920792079207921,8,0.07920792079207921
3,4,14,10,1,1,14,0.021739130434782608,9,0.07608695652173914,7,0.09782608695652174,9,0.07608695652173914,8,0.08695652173913043,9,0.07608695652173914,7,0.09782608695652174,10,0.06521739130434782,9,0.07608695652173914,6,0.10869565217391304,10,0.06521739130434782,9,0.07608695652173914,9,0.07608695652173914
3,4,20,10,0,0,14,0.021739130434782608,9,0.07608695652173914,7,0.09782608695652174,9,0.07608695652173914,8,0.08695652173913043,9,0.07608695652173914,7,0.09782608695652174,10,0.06521739130434782,9,0.07608695652173914,6,0.10869565217391304,10,0.06521739130434782,9,0.07608695652173914,9,0.07608695652173914
3,4,19,10,0,-1,14,0.021739130434782608,9,0.07608695652173914,7,0.09782608695652174,9,0.07608695652173914,8,0.08695652173913043,9,0.07608695652173914,7,0.09782608695652174,10,0.06521739130434782,9,0.07608695652173914,6,0.10869565217391304,10,0.06521739130434782,9,0.07608695652173914,9,0.07608695652173914
3,4,21,10,0,1,14,0.023809523809523808,9,0.08333333333333333,7,0.10714285714285714,11,0.05952380952380952,8,0.09523809523809523,9,0.08333333333333333,9,0.08333333333333333,10,0.07142857142857142,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,10,0.07142857142857142
3,4,16,10,0,1,14,0.023809523809523808,9,0.08333333333333333,7,0.10714285714285714,11,0.05952380952380952,8,0.09523809523809523,9,0.08333333333333333,9,0.08333333333333333,10,0.07142857142857142,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,10,0.07142857142857142
3,4,15,10,0,0,14,0.023809523809523808,9,0.08333333333333333,7,0.10714285714285714,11,0.05952380952380952,8,0.09523809523809523,9,0.08333333333333333,9,0.08333333333333333,10,0.07142857142857142,9,0.08333333333333333,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,10,0.07142857142857142
3,4,11,5,1,1,14,0.02666666666666667,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,9,0.09333333333333334,12,0.05333333333333334,9,0.09333333333333334,10,0.08,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,11,0.06666666666666667,10,0.08
3,4,17,5,0,1,14,0.02666666666666667,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,9,0.09333333333333334,12,0.05333333333333334,9,0.09333333333333334,10,0.08,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,11,0.06666666666666667,10,0.08
3,4,16,5,0,1,14,0.02666666666666667,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,9,0.09333333333333334,12,0.05333333333333334,9,0.09333333333333334,10,0.08,9,0.09333333333333334,8,0.10666666666666667,12,0.05333333333333334,11,0.06666666666666667,10,0.08
3,4,19,8,0,1,15,0.014925373134328358,10,0.08955223880597014,8,0.11940298507462686,13,0.04477611940298507,9,0.1044776119402985,12,0.05970149253731343,11,0.07462686567164178,10,0.08955223880597014,10,0.08955223880597014,8,0.11940298507462686,12,0.05970149253731343,11,0.07462686567164178,12,0.05970149253731343
3,4,8,8,1,1,15,0.015151515151515152,11,0.07575757575757576,8,0.12121212121212122,13,0.045454545454545456,9,0.10606060606060606,12,0.06060606060606061,11,0.07575757575757576,10,0.09090909090909091,10,0.09090909090909091,8,0.12121212121212122,12,0.06060606060606061,11,0.07575757575757576,12,0.06060606060606061
3,4,21,8,0,1,15,0.015151515151515152,11,0.07575757575757576,8,0.12121212121212122,13,0.045454545454545456,9,0.10606060606060606,12,0.06060606060606061,11,0.07575757575757576,10,0.09090909090909091,10,0.09090909090909091,8,0.12121212121212122,12,0.06060606060606061,11,0.07575757575757576,12,0.06060606060606061
3,4,17,6,0,1,16,0.0,13,0.05172413793103448,8,0.13793103448275862,13,0.05172413793103448,10,0.10344827586206896,14,0.034482758620689655,11,0.08620689655172414,10,0.10344827586206896,11,0.08620689655172414,8,0.13793103448275862,13,0.05172413793103448,11,0.08620689655172414,12,0.06896551724137931
3,4,17,6,0,1,16,0.0,13,0.05172413793103448,8,0.13793103448275862,13,0.05172413793103448,10,0.10344827586206896,14,0.034482758620689655,11,0.08620689655172414,10,0.10344827586206896,11,0.08620689655172414,8,0.13793103448275862,13,0.05172413793103448,11,0.08620689655172414,12,0.06896551724137931
3,4,5,6,1,1,16,0.0,13,0.05263157894736842,8,0.14035087719298245,13,0.05263157894736842,10,0.10526315789473684,14,0.03508771929824561,11,0.08771929824561403,10,0.10526315789473684,12,0.07017543859649122,8,0.14035087719298245,13,0.05263157894736842,11,0.08771929824561403,12,0.07017543859649122
3,4,17,7,0,1,16,0.0,13,0.061224489795918366,8,0.16326530612244897,13,0.061224489795918366,11,0.10204081632653061,15,0.02040816326530612,13,0.061224489795918366,11,0.10204081632653061,12,0.08163265306122448,9,0.14285714285714285,13,0.061224489795918366,11,0.10204081632653061,14,0.04081632653061224
